,lng,lat,date,customdate,time,crime,barangay,city,modus,placetype,land area sq km,Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over "
1004,125.818,7.39198,27/07/2018,"Fri - Jul 27, 2018",1:00:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,urban,8.25,11137,221,911,1126,1038,1124,1120,1005,872,780,671,584,489,405,323,206,120,77,66,5538,106,445,542,506,570,567,501,427,378,325,289,248,208,167,108,65,46,41,5599,114,467,584,532,554,552,503,444,402,346,295,242,197,156,98,55,32,25
1005,125.689,7.1357800000000005,26/07/2018,"Thu - Jul 26, 2018",13:30:00,THEFT,Moncado (Pob.),Samal City,Shoplifting,rural,10.7,3926,83,351,422,406,364,331,308,258,246,233,209,185,158,132,93,62,45,39,1901,40,171,205,193,172,161,148,122,116,112,101,89,77,65,47,33,24,22,2025,43,180,217,213,191,170,159,137,130,121,108,96,81,66,47,29,20,17
1006,125.81299999999999,7.4450199999999995,27/07/2018,"Fri - Jul 27, 2018",5:00:00,THEFT,Apokon,Tagum City,Salisi (Establishment),urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
1007,125.819,7.43916,27/07/2018,"Fri - Jul 27, 2018",1:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
1008,125.678,7.29391,28/07/2018,"Sat - Jul 28, 2018",5:20:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Cagangohan,Panabo City,Swpu (Stolen While Parked),urban,18.74,14234,311,1245,1519,1439,1352,1301,1262,1118,975,815,727,618,548,431,254,148,94,78,7009,151,615,735,706,675,643,617,536,466,398,357,309,275,222,126,80,53,47,7225,160,630,783,733,678,658,646,582,509,418,370,309,273,209,128,67,41,31
1009,125.70299999999999,7.31428,28/07/2018,"Sat - Jul 28, 2018",18:10:00,Drug Related Incident (RA 9165),San Pedro,Panabo City,Not Indicated,urban,5.7,4332,95,379,462,438,412,396,384,340,297,248,221,188,167,131,77,45,29,24,2133,46,187,224,215,205,196,188,163,142,121,109,94,84,68,38,24,16,14,2199,49,192,238,223,206,200,196,177,155,127,113,94,83,64,39,21,12,9
1010,125.691,7.13542,29/07/2018,"Sun - Jul 29, 2018",1:45:00,PHYSICAL INJURIES,Miranda (Pob.),Samal City,Hitting With Hard Object,urban,20.32,7458,158,667,802,771,691,628,584,491,468,443,398,352,301,250,177,117,85,74,3611,76,325,390,366,327,306,282,232,221,213,193,170,147,124,88,62,46,43,3847,82,342,413,405,363,322,302,259,247,230,205,182,154,125,89,55,39,32
1011,125.803,7.459219999999999,29/07/2018,"Sun - Jul 29, 2018",4:00:00,THEFT,Magugpo West,Tagum City,Salisi,urban,10.74,"14,507",288,1187,"1,467",1352,1464,"1,458",1309,1135,"1,016",874,760,637,527,420,268,156,101,86,7214,139,579,706,659,743,739,653,556,493,424,376,323,271,217,140,84,59,53,7294,149,608,761,693,722,720,656,579,523,450,384,315,257,203,128,71,41,33
1012,125.803,7.46005,29/07/2018,"Sun - Jul 29, 2018",3:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Forcibly Taken,urban,10.74,"14,507",288,1187,"1,467",1352,1464,"1,458",1309,1135,"1,016",874,760,637,527,420,268,156,101,86,7214,139,579,706,659,743,739,653,556,493,424,376,323,271,217,140,84,59,53,7294,149,608,761,693,722,720,656,579,523,450,384,315,257,203,128,71,41,33
1013,125.8,7.46086,29/07/2018,"Sun - Jul 29, 2018",11:00:00,THEFT,Magugpo West,Tagum City,Salisi,urban,10.74,"14,507",288,1187,"1,467",1352,1464,"1,458",1309,1135,"1,016",874,760,637,527,420,268,156,101,86,7214,139,579,706,659,743,739,653,556,493,424,376,323,271,217,140,84,59,53,7294,149,608,761,693,722,720,656,579,523,450,384,315,257,203,128,71,41,33
1014,125.81700000000001,7.44958,29/07/2018,"Sun - Jul 29, 2018",4:30:00,ROBBERY,Magugpo East,Tagum City,Breaking and Entering,urban,11.1,"14,987",297,"1,227","1,516","1,397","1,513","1,507","1,352","1,173","1,050",903,785,658,545,434,277,161,104,89,"7,452",143,598,730,681,767,763,674,575,509,438,389,333,280,224,145,87,61,55,7535,154,628,786,716,745,743,677,598,541,465,397,325,265,210,132,74,43,34
1015,125.818,7.417260000000001,29/07/2018,"Sun - Jul 29, 2018",18:30:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Gun,urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
1016,125.78200000000001,7.45188,27/07/2018,"Fri - Jul 27, 2018",0:00:00,ROBBERY,Mankilam,Tagum City,Hold-Up W/ Gun,urban,29.97,"40,476",803,3312,4093,3773,4085,"4,069",3651,3168,"2,835",2439,2121,1778,1471,1173,748,435,281,240,20127,386,1616,1971,1839,2072,2061,1821,1552,1375,1183,1049,900,755,605,391,236,166,148,20349,416,1697,2123,1935,2013,2008,1830,1615,1460,"1,256","1,072",878,716,568,357,199,116,91
1017,125.685,7.30523,29/07/2018,"Sun - Jul 29, 2018",20:45:00,ROBBERY,Santo Niño (Pob.),Panabo City,Snatching,urban,5.89,4476,98,392,478,452,425,409,397,351,307,256,228,194,172,136,80,46,30,25,2204,47,194,231,222,212,202,194,169,146,125,112,97,86,70,40,25,17,15,2272,50,198,246,230,213,207,203,183,160,131,116,97,86,66,40,21,13,10
1018,125.822,7.4172,26/07/2018,"Thu - Jul 26, 2018",0:45:00,PHYSICAL INJURIES,Apokon,Tagum City,Mauling,urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
1019,125.816,7.39128,26/07/2018,"Thu - Jul 26, 2018",22:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Madaum,Tagum City,Swpu (Stolen While Parked),urban,8.25,11137,221,911,1126,1038,1124,1120,1005,872,780,671,584,489,405,323,206,120,77,66,5538,106,445,542,506,570,567,501,427,378,325,289,248,208,167,108,65,46,41,5599,114,467,584,532,554,552,503,444,402,346,295,242,197,156,98,55,32,25
1020,125.77600000000001,7.46375,31/07/2018,"Tue - Jul 31, 2018",5:00:00,ROBBERY,Mankilam,Tagum City,Crowbar/Destroying Lock,urban,29.97,"40,476",803,3312,4093,3773,4085,"4,069",3651,3168,"2,835",2439,2121,1778,1471,1173,748,435,281,240,20127,386,1616,1971,1839,2072,2061,1821,1552,1375,1183,1049,900,755,605,391,236,166,148,20349,416,1697,2123,1935,2013,2008,1830,1615,1460,"1,256","1,072",878,716,568,357,199,116,91
1021,125.82700000000001,7.4656,01/08/2018,"Wed - Aug 1, 2018",2:00:00,MURDER,Magdum,Tagum City,Shooting,urban,7.86,"10,613",210,869,"1,073",989,1071,"1,067",957,831,743,640,556,466,386,308,196,114,74,63,5277,101,424,517,482,543,540,478,407,361,310,275,236,198,159,103,62,43,39,5336,109,445,557,507,528,526,480,423,383,329,281,230,188,149,94,52,30,24
1022,125.834,7.420139999999999,31/07/2018,"Tue - Jul 31, 2018",21:30:00,Drug Related Incident (RA 9165),Apokon,Tagum City,Not Indicated,urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
1023,125.809,7.43558,01/08/2018,"Wed - Aug 1, 2018",3:00:00,PHYSICAL INJURIES,Visayan Village,Tagum City,Shooting,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
1024,125.822,7.432010000000001,02/08/2018,"Thu - Aug 2, 2018",1:01:00,MURDER,Apokon,Tagum City,Shooting,urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
1025,125.708,7.29634,03/07/2018,"Tue - Jul 3, 2018",2:00:00,PHYSICAL INJURIES,San Pedro,Panabo City,Stabbing/Hacking,urban,5.7,4332,95,379,462,438,412,396,384,340,297,248,221,188,167,131,77,45,29,24,2133,46,187,224,215,205,196,188,163,142,121,109,94,84,68,38,24,16,14,2199,49,192,238,223,206,200,196,177,155,127,113,94,83,64,39,21,12,9
1026,125.617,7.40447,02/08/2018,"Thu - Aug 2, 2018",0:10:00,Drug Related Incident (RA 9165),A. O. Floirendo,Panabo City,Not Indicated,urban,6.6,5009,109,438,534,506,476,458,444,393,343,287,256,217,193,152,89,52,33,27,2467,53,217,259,249,237,226,217,189,164,140,126,109,97,78,44,28,19,17,2542,56,222,276,258,238,231,227,205,179,147,130,109,96,74,45,24,14,11
1027,125.814,7.43537,02/08/2018,"Thu - Aug 2, 2018",5:45:00,MURDER,Visayan Village,Tagum City,Shooting,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
1028,125.594,7.333289999999999,01/08/2018,"Wed - Aug 1, 2018",11:30:00,THEFT,Kasilak,Panabo City,Plain Theft,urban,3.79,2880,63,252,307,291,274,263,255,226,197,165,147,125,111,87,51,30,19,16,1418,30,125,149,143,136,130,125,108,94,80,72,62,56,45,26,16,11,10,1462,32,127,159,148,137,133,131,118,103,85,75,63,55,42,26,14,8,6
1029,125.78,7.45305,29/07/2018,"Sun - Jul 29, 2018",10:33:00,RAPE (Art. 266-A RC & R.A.8353),Magugpo Poblacion,Tagum City,"Force, Threat and Intimidation",urban,2.43,3288,65,269,332,307,332,331,297,257,230,198,172,144,120,95,61,35,23,19,1635,31,131,160,149,168,167,148,126,112,96,85,73,61,49,32,19,13,12,1653,34,138,172,157,164,163,149,131,119,102,87,71,58,46,29,16,9,7
1030,125.82,7.45454,05/08/2018,"Sun - Aug 5, 2018",3:05:00,PHYSICAL INJURIES,Magugpo East,Tagum City,Stabbing/Hacking,urban,11.1,"14,987",297,"1,227","1,516","1,397","1,513","1,507","1,352","1,173","1,050",903,785,658,545,434,277,161,104,89,"7,452",143,598,730,681,767,763,674,575,509,438,389,333,280,224,145,87,61,55,7535,154,628,786,716,745,743,677,598,541,465,397,325,265,210,132,74,43,34
1031,125.777,7.4436,04/08/2018,"Sat - Aug 4, 2018",0:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,San Miguel (Camp 4),Tagum City,Swpu (Stolen While Parked),urban,13.32,17990,357,1472,1819,1677,1816,1808,1623,1408,1260,1084,943,790,654,521,332,193,125,107,8945,172,718,876,817,921,916,809,690,611,526,466,400,336,269,174,105,74,66,9044,185,754,943,860,895,892,813,718,649,558,476,390,318,252,159,89,51,41
1032,125.802,7.44575,04/08/2018,"Sat - Aug 4, 2018",22:45:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo South,Tagum City,Swpu (Stolen While Parked),urban,8.33,11253,223,921,1138,1049,1136,1131,1015,881,788,678,590,494,409,326,208,121,78,67,5595,107,449,548,511,576,573,506,432,382,329,292,250,210,168,109,66,46,41,5657,116,472,590,538,560,558,509,449,406,349,298,244,199,158,99,55,32,25
1033,125.804,7.4339699999999995,04/08/2018,"Sat - Aug 4, 2018",4:00:00,THEFT,Visayan Village,Tagum City,Salisi,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
1034,125.79899999999999,7.459630000000001,04/08/2018,"Sat - Aug 4, 2018",4:00:00,ROBBERY,Magugpo West,Tagum City,Crowbar/Destroying Lock,urban,10.74,"14,507",288,1187,"1,467",1352,1464,"1,458",1309,1135,"1,016",874,760,637,527,420,268,156,101,86,7214,139,579,706,659,743,739,653,556,493,424,376,323,271,217,140,84,59,53,7294,149,608,761,693,722,720,656,579,523,450,384,315,257,203,128,71,41,33
1035,125.81700000000001,7.392239999999999,03/08/2018,"Fri - Aug 3, 2018",15:20:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,urban,8.25,11137,221,911,1126,1038,1124,1120,1005,872,780,671,584,489,405,323,206,120,77,66,5538,106,445,542,506,570,567,501,427,378,325,289,248,208,167,108,65,46,41,5599,114,467,584,532,554,552,503,444,402,346,295,242,197,156,98,55,32,25
1036,125.791,7.42333,03/08/2018,"Fri - Aug 3, 2018",11:30:00,THEFT,Canocotan,Tagum City,Salisi,urban,6.26,8452,168,692,855,788,853,850,762,661,592,509,443,371,307,245,156,91,59,50,4203,81,337,412,384,433,430,380,324,287,247,219,188,158,126,82,49,35,31,4249,87,354,443,404,420,419,382,337,305,262,224,183,150,119,75,42,24,19
1037,125.64299999999999,7.29272,02/08/2018,"Thu - Aug 2, 2018",1:00:00,RAPE (Art. 266-A RC & R.A.8353),Little Panay,Panabo City,"Force, Threat and Intimidation",rural,3.31,2515,55,220,268,254,239,230,223,197,172,144,128,109,97,76,45,26,17,14,1238,27,109,130,125,119,114,109,95,82,70,63,55,49,39,22,14,9,8,1276,28,111,138,129,120,116,114,103,90,74,65,55,48,37,23,12,7,5
1038,125.78399999999999,7.45975,05/08/2018,"Sun - Aug 5, 2018",8:10:00,PHYSICAL INJURIES,Mankilam,Tagum City,Mauling,urban,29.97,"40,476",803,3312,4093,3773,4085,"4,069",3651,3168,"2,835",2439,2121,1778,1471,1173,748,435,281,240,20127,386,1616,1971,1839,2072,2061,1821,1552,1375,1183,1049,900,755,605,391,236,166,148,20349,416,1697,2123,1935,2013,2008,1830,1615,1460,"1,256","1,072",878,716,568,357,199,116,91
1039,125.802,7.42805,05/08/2018,"Sun - Aug 5, 2018",7:00:00,THEFT,Visayan Village,Tagum City,Salisi,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
1040,125.788,7.424180000000001,04/08/2018,"Sat - Aug 4, 2018",21:20:00,ROBBERY,Canocotan,Tagum City,Hold-Up W/ Sharp Object,urban,6.26,8452,168,692,855,788,853,850,762,661,592,509,443,371,307,245,156,91,59,50,4203,81,337,412,384,433,430,380,324,287,247,219,188,158,126,82,49,35,31,4249,87,354,443,404,420,419,382,337,305,262,224,183,150,119,75,42,24,19
1041,125.804,7.446789999999999,05/08/2018,"Sun - Aug 5, 2018",23:00:00,ROBBERY,Magugpo Poblacion,Tagum City,Hold Up,urban,2.43,3288,65,269,332,307,332,331,297,257,230,198,172,144,120,95,61,35,23,19,1635,31,131,160,149,168,167,148,126,112,96,85,73,61,49,32,19,13,12,1653,34,138,172,157,164,163,149,131,119,102,87,71,58,46,29,16,9,7
1042,125.79299999999999,7.45688,06/08/2018,"Mon - Aug 6, 2018",1:45:00,PHYSICAL INJURIES,Mankilam,Tagum City,Mauling,urban,29.97,"40,476",803,3312,4093,3773,4085,"4,069",3651,3168,"2,835",2439,2121,1778,1471,1173,748,435,281,240,20127,386,1616,1971,1839,2072,2061,1821,1552,1375,1183,1049,900,755,605,391,236,166,148,20349,416,1697,2123,1935,2013,2008,1830,1615,1460,"1,256","1,072",878,716,568,357,199,116,91
1043,125.822,7.43618,05/08/2018,"Sun - Aug 5, 2018",22:00:00,ROBBERY,Apokon,Tagum City,Destroying Window,urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
1044,125.71799999999999,7.17869,02/08/2018,"Thu - Aug 2, 2018",23:00:00,PHYSICAL INJURIES,San Isidro (Babak),Samal City,Stabbing/Hacking,rural,6.43,2359,50,211,254,244,219,199,185,155,148,140,126,111,95,79,56,37,27,23,1142,24,103,123,116,104,97,89,73,70,67,61,54,46,39,28,20,15,14,1217,26,108,130,128,115,102,96,82,78,73,65,58,49,40,28,17,12,10
1045,125.818,7.39213,06/08/2018,"Mon - Aug 6, 2018",8:15:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,urban,8.25,11137,221,911,1126,1038,1124,1120,1005,872,780,671,584,489,405,323,206,120,77,66,5538,106,445,542,506,570,567,501,427,378,325,289,248,208,167,108,65,46,41,5599,114,467,584,532,554,552,503,444,402,346,295,242,197,156,98,55,32,25
1046,125.804,7.44746,07/08/2018,"Tue - Aug 7, 2018",10:30:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,urban,2.43,3288,65,269,332,307,332,331,297,257,230,198,172,144,120,95,61,35,23,19,1635,31,131,160,149,168,167,148,126,112,96,85,73,61,49,32,19,13,12,1653,34,138,172,157,164,163,149,131,119,102,87,71,58,46,29,16,9,7
1047,125.682,7.31043,31/07/2018,"Tue - Jul 31, 2018",4:30:00,ROBBERY,San Francisco (Pob.),Panabo City,Hold-Up W/ Gun,urban,17.46,"13,259",290,1160,1415,1340,1259,1212,1176,1041,908,760,677,575,510,402,237,137,87,73,6529,140,573,685,658,628,599,574,499,434,370,332,287,256,207,117,75,49,44,6730,149,587,730,682,631,613,601,542,474,389,344,288,255,195,119,63,38,29
1048,125.691,7.30532,07/08/2018,"Tue - Aug 7, 2018",17:00:00,PHYSICAL INJURIES,Santo Niño (Pob.),Panabo City,Stabbing/Hacking,urban,5.89,4476,98,392,478,452,425,409,397,351,307,256,228,194,172,136,80,46,30,25,2204,47,194,231,222,212,202,194,169,146,125,112,97,86,70,40,25,17,15,2272,50,198,246,230,213,207,203,183,160,131,116,97,86,66,40,21,13,10
1049,125.755,7.37945,03/08/2018,"Fri - Aug 3, 2018",16:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Bincungan,Tagum City,Swpu (Stolen While Parked),rural,3.25,"4,391",87,359,444,409,443,441,396,344,308,265,230,193,160,127,81,47,31,26,"2,184",42,175,214,199,225,224,198,168,149,128,114,98,82,66,42,26,18,16,2208,45,184,230,210,218,218,198,175,158,136,116,95,78,62,39,22,13,10
1050,125.777,7.46294,08/08/2018,"Wed - Aug 8, 2018",1:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),urban,29.97,"40,476",803,3312,4093,3773,4085,"4,069",3651,3168,"2,835",2439,2121,1778,1471,1173,748,435,281,240,20127,386,1616,1971,1839,2072,2061,1821,1552,1375,1183,1049,900,755,605,391,236,166,148,20349,416,1697,2123,1935,2013,2008,1830,1615,1460,"1,256","1,072",878,716,568,357,199,116,91
1051,125.694,7.31797,07/08/2018,"Tue - Aug 7, 2018",20:55:00,Drug Related Incident (RA 9165),Salvacion,Panabo City,Not Indicated,urban,12.95,9837,215,861,1050,994,934,899,872,773,674,564,502,427,379,298,176,102,65,54,4844,104,425,508,488,466,445,426,370,322,275,247,213,190,153,87,55,37,33,4993,111,435,541,506,468,454,446,402,352,289,256,214,189,145,89,47,28,21
1052,125.682,7.30283,07/08/2018,"Tue - Aug 7, 2018",23:20:00,Drug Related Incident (RA 9165),Santo Niño (Pob.),Panabo City,Not Indicated,urban,5.89,4476,98,392,478,452,425,409,397,351,307,256,228,194,172,136,80,46,30,25,2204,47,194,231,222,212,202,194,169,146,125,112,97,86,70,40,25,17,15,2272,50,198,246,230,213,207,203,183,160,131,116,97,86,66,40,21,13,10
1053,125.818,7.45965,09/08/2018,"Thu - Aug 9, 2018",3:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo North,Tagum City,Forcibly Taken,urban,7.19,"9,707",192,794,982,905,980,976,876,760,680,585,509,426,353,281,179,104,67,57,4827,93,387,473,441,497,494,437,372,330,284,252,216,181,145,94,57,40,36,4880,100,407,509,464,483,481,439,387,350,301,257,211,172,136,86,48,28,22
1054,125.805,7.44595,08/08/2018,"Wed - Aug 8, 2018",12:30:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,urban,2.43,3288,65,269,332,307,332,331,297,257,230,198,172,144,120,95,61,35,23,19,1635,31,131,160,149,168,167,148,126,112,96,85,73,61,49,32,19,13,12,1653,34,138,172,157,164,163,149,131,119,102,87,71,58,46,29,16,9,7
1055,125.824,7.44982,07/08/2018,"Tue - Aug 7, 2018",13:49:00,THEFT,Magugpo East,Tagum City,Salisi,urban,11.1,"14,987",297,"1,227","1,516","1,397","1,513","1,507","1,352","1,173","1,050",903,785,658,545,434,277,161,104,89,"7,452",143,598,730,681,767,763,674,575,509,438,389,333,280,224,145,87,61,55,7535,154,628,786,716,745,743,677,598,541,465,397,325,265,210,132,74,43,34
1056,125.809,7.45352,08/08/2018,"Wed - Aug 8, 2018",1:00:00,THEFT,Magugpo North,Tagum City,Applied as Helper,urban,7.19,"9,707",192,794,982,905,980,976,876,760,680,585,509,426,353,281,179,104,67,57,4827,93,387,473,441,497,494,437,372,330,284,252,216,181,145,94,57,40,36,4880,100,407,509,464,483,481,439,387,350,301,257,211,172,136,86,48,28,22
1057,125.795,7.43527,08/08/2018,"Wed - Aug 8, 2018",17:00:00,ROBBERY,Visayan Village,Tagum City,Akyat Bahay,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
1058,125.78299999999999,7.45114,10/08/2018,"Fri - Aug 10, 2018",4:45:00,ROBBERY,Visayan Village,Tagum City,Hold-Up W/ Sharp Object,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
1059,125.79700000000001,7.44365,10/08/2018,"Fri - Aug 10, 2018",3:00:00,ROBBERY,Visayan Village,Tagum City,Destroying Window,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
1060,125.801,7.46052,12/08/2018,"Sun - Aug 12, 2018",10:30:00,THEFT,Magugpo West,Tagum City,Salisi,urban,10.74,"14,507",288,1187,"1,467",1352,1464,"1,458",1309,1135,"1,016",874,760,637,527,420,268,156,101,86,7214,139,579,706,659,743,739,653,556,493,424,376,323,271,217,140,84,59,53,7294,149,608,761,693,722,720,656,579,523,450,384,315,257,203,128,71,41,33
1061,125.852,7.50288,11/08/2018,"Sat - Aug 11, 2018",18:30:00,MURDER,Nueva Fuerza,Tagum City,Shooting,rural,1.5,2028,40,166,205,189,205,204,183,159,142,122,106,89,74,59,37,22,14,12,1008,19,81,99,92,104,103,91,78,69,59,53,45,38,30,20,12,8,7,1019,21,85,106,97,101,101,92,81,73,63,54,44,36,28,18,10,6,5
1062,125.804,7.43307,09/08/2018,"Thu - Aug 9, 2018",10:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Ftr (Failed to Return),urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
